red_VRM,red_Timestamp,ste_Name,Location 1
6GEV416,08/12/2012 02:45:00 PM,OPD,"(37.79257, -122.214266)"
IWWWWW,08/12/2012 02:45:00 PM,OPD,"(37.79257, -122.214266)"
3XWK512,08/12/2012 02:45:00 PM,OPD,"(37.79257, -122.214266)"
4UOU933,08/12/2012 02:45:00 PM,OPD,"(37.79257, -122.214268)"
6JXL333,08/12/2012 02:45:00 PM,OPD,"(37.79257, -122.214268)"
6PBE168,08/12/2012 02:45:00 PM,OPD,"(37.79257, -122.214268)"
4SOU907,08/12/2012 02:45:00 PM,OPD,"(37.79257, -122.214268)"
5NQS260,08/12/2012 02:45:00 PM,OPD,"(37.79257, -122.214268)"
77TTB,08/12/2012 02:45:00 PM,OPD,"(37.79257, -122.214268)"
4DIF107,08/12/2012 02:45:00 PM,OPD,"(37.79257, -122.214268)"
WWWW6,08/12/2012 02:45:00 PM,OPD,"(37.792568, -122.214268)"
4NIR468,08/12/2012 02:45:00 PM,OPD,"(37.792568, -122.214268)"
1XJ9643,08/12/2012 02:44:00 PM,OPD,"(37.79257, -122.214268)"
6U38951,08/12/2012 02:44:00 PM,OPD,"(37.79257, -122.214268)"
7E11797,08/12/2012 02:44:00 PM,OPD,"(37.79257, -122.214268)"
WWWWB,08/12/2012 02:44:00 PM,OPD,"(37.79257, -122.214268)"
WWWWW,08/12/2012 02:44:00 PM,OPD,"(37.79257, -122.214268)"
6SAJ118,08/12/2012 02:43:00 PM,OPD,"(37.79257, -122.214268)"
3VOY319,08/12/2012 02:43:00 PM,OPD,"(37.79257, -122.214266)"
WWWWW,08/12/2012 02:43:00 PM,OPD,"(37.79257, -122.214266)"
3UOK267,08/12/2012 02:43:00 PM,OPD,"(37.79257, -122.214266)"
6UPG978,08/12/2012 02:43:00 PM,OPD,"(37.79257, -122.214266)"
3BBBB,08/12/2012 02:43:00 PM,OPD,"(37.79257, -122.214266)"
6KSJ257,08/12/2012 02:43:00 PM,OPD,"(37.79257, -122.214268)"
5ANL251,08/12/2012 02:43:00 PM,OPD,"(37.79257, -122.214268)"
5AEY468,08/12/2012 02:43:00 PM,OPD,"(37.79257, -122.214268)"
6NFE532,08/12/2012 02:42:00 PM,OPD,"(37.79257, -122.214266)"
6UGR372,08/12/2012 02:42:00 PM,OPD,"(37.79257, -122.214266)"
4NMY277,08/12/2012 02:42:00 PM,OPD,"(37.79257, -122.214266)"
5ECT308,08/12/2012 02:42:00 PM,OPD,"(37.79257, -122.214266)"
BWBBW,08/12/2012 02:42:00 PM,OPD,"(37.79257, -122.214266)"
WBWWW,08/12/2012 02:42:00 PM,OPD,"(37.79257, -122.214266)"
6HEV566,08/12/2012 02:42:00 PM,OPD,"(37.79257, -122.214266)"
5R47190,08/12/2012 02:42:00 PM,OPD,"(37.79257, -122.214266)"
WWWWBI,08/12/2012 02:42:00 PM,OPD,"(37.79257, -122.214266)"
5BPL794,08/12/2012 02:41:00 PM,OPD,"(37.79257, -122.214266)"
6GFG928,08/12/2012 02:41:00 PM,OPD,"(37.79257, -122.214266)"
TT11TFI,08/12/2012 02:41:00 PM,OPD,"(37.79257, -122.214266)"
5HPP918,08/12/2012 02:41:00 PM,OPD,"(37.79257, -122.214266)"
6HHC488,08/12/2012 02:41:00 PM,OPD,"(37.79257, -122.214266)"
4AFK406,08/12/2012 02:41:00 PM,OPD,"(37.79257, -122.214266)"
6JLL660,08/12/2012 02:40:00 PM,OPD,"(37.79257, -122.214266)"
4XTD329,08/12/2012 02:40:00 PM,OPD,"(37.79257, -122.214266)"
WWWWWI,08/12/2012 02:40:00 PM,OPD,"(37.79257, -122.214265)"
1111F,08/12/2012 02:40:00 PM,OPD,"(37.79257, -122.214265)"
6VKJ732,08/12/2012 02:40:00 PM,OPD,"(37.79257, -122.214265)"
6KMV437,08/12/2012 02:40:00 PM,OPD,"(37.79257, -122.214265)"
6EZS607,08/12/2012 02:40:00 PM,OPD,"(37.79257, -122.214265)"
6SVD374,08/12/2012 02:40:00 PM,OPD,"(37.79257, -122.214266)"
L344712,08/12/2012 02:40:00 PM,OPD,"(37.79257, -122.214265)"
WBWB6,08/12/2012 02:40:00 PM,OPD,"(37.79257, -122.214265)"
6UBE863,08/12/2012 02:40:00 PM,OPD,"(37.79257, -122.214265)"
6TAB819,08/12/2012 02:40:00 PM,OPD,"(37.79257, -122.214265)"
6UGR372,08/12/2012 02:39:00 PM,OPD,"(37.79257, -122.214266)"
18010,08/12/2012 02:39:00 PM,OPD,"(37.79257, -122.214265)"
6HHC591,08/12/2012 02:39:00 PM,OPD,"(37.79257, -122.214265)"
7C86562,08/12/2012 02:39:00 PM,OPD,"(37.79257, -122.214265)"
02651B1,08/12/2012 02:39:00 PM,OPD,"(37.79257, -122.214265)"
6TYJ710,08/12/2012 02:39:00 PM,OPD,"(37.79257, -122.214265)"
BBBWB,08/12/2012 02:39:00 PM,OPD,"(37.79257, -122.214265)"
WWBWI,08/12/2012 02:38:00 PM,OPD,"(37.79257, -122.214265)"
6VNJ871,08/12/2012 02:38:00 PM,OPD,"(37.79257, -122.214265)"
5VZH596,08/12/2012 02:38:00 PM,OPD,"(37.79257, -122.214265)"
71111F,08/12/2012 02:38:00 PM,OPD,"(37.792571, -122.214265)"
5GRF204,08/12/2012 02:38:00 PM,OPD,"(37.792571, -122.214265)"
WWWWW,08/12/2012 02:38:00 PM,OPD,"(37.792571, -122.214265)"
6LW7454,08/12/2012 02:38:00 PM,OPD,"(37.792571, -122.214265)"
6DJT484,08/12/2012 02:38:00 PM,OPD,"(37.792571, -122.214265)"
6FWA202,08/12/2012 02:38:00 PM,OPD,"(37.792571, -122.214265)"
6GSJ213,08/12/2012 02:37:00 PM,OPD,"(37.792571, -122.214265)"
3PYD981,08/12/2012 02:37:00 PM,OPD,"(37.792571, -122.214265)"
5ZEU511,08/12/2012 02:37:00 PM,OPD,"(37.792571, -122.214265)"
5MKD523,08/12/2012 02:37:00 PM,OPD,"(37.792571, -122.214265)"
WWWWI,08/12/2012 02:37:00 PM,OPD,"(37.792571, -122.214265)"
6TQX248,08/12/2012 02:37:00 PM,OPD,"(37.792571, -122.214265)"
7A24548,08/12/2012 02:37:00 PM,OPD,"(37.792571, -122.214265)"
5GSW975,08/12/2012 02:37:00 PM,OPD,"(37.792571, -122.214265)"
5HEF637,08/12/2012 02:37:00 PM,OPD,"(37.792571, -122.214265)"
5MDN563,08/12/2012 02:37:00 PM,OPD,"(37.792571, -122.214265)"
1BWWB,08/12/2012 02:37:00 PM,OPD,"(37.792571, -122.214265)"
61181,08/12/2012 02:37:00 PM,OPD,"(37.792571, -122.214265)"
5XWF243,08/12/2012 02:36:00 PM,OPD,"(37.792571, -122.214265)"
6EWZ467,08/12/2012 02:36:00 PM,OPD,"(37.792571, -122.214265)"
3BBBB,08/12/2012 02:36:00 PM,OPD,"(37.792571, -122.214265)"
J1BBW,08/12/2012 02:36:00 PM,OPD,"(37.792571, -122.214265)"
6VMM550,08/12/2012 02:36:00 PM,OPD,"(37.792571, -122.214263)"
6TLP827,08/12/2012 02:36:00 PM,OPD,"(37.792571, -122.214265)"
5DBD886,08/12/2012 02:36:00 PM,OPD,"(37.792571, -122.214265)"
6HKC385,08/12/2012 02:36:00 PM,OPD,"(37.792571, -122.214265)"
4PWF207,08/12/2012 02:36:00 PM,OPD,"(37.792573, -122.214263)"
WWWWW,08/12/2012 02:35:00 PM,OPD,"(37.792573, -122.214265)"
4XPU989,08/12/2012 02:35:00 PM,OPD,"(37.792573, -122.214265)"
86178D1,08/12/2012 02:35:00 PM,OPD,"(37.792573, -122.214265)"
6JNP094,08/12/2012 02:35:00 PM,OPD,"(37.792573, -122.214265)"
6TKW650,08/12/2012 02:35:00 PM,OPD,"(37.792573, -122.214265)"
5NRM309,08/12/2012 02:35:00 PM,OPD,"(37.792573, -122.214265)"
6GIG826,08/12/2012 02:33:00 PM,OPD,"(37.792571, -122.214266)"
6MJE491,08/12/2012 02:33:00 PM,OPD,"(37.792571, -122.214266)"
5ACU158,08/12/2012 02:33:00 PM,OPD,"(37.792571, -122.214266)"
WWBBW,08/12/2012 02:32:00 PM,OPD,"(37.792571, -122.214266)"
4LRB719,08/12/2012 02:32:00 PM,OPD,"(37.792571, -122.214266)"
6FCD192,08/12/2012 02:32:00 PM,OPD,"(37.792571, -122.214266)"
BWWWW,08/12/2012 02:32:00 PM,OPD,"(37.792571, -122.214268)"
4PGB601,08/12/2012 02:32:00 PM,OPD,"(37.792571, -122.214268)"
6UPG978,08/12/2012 02:32:00 PM,OPD,"(37.792571, -122.214268)"
6NXX828,08/12/2012 02:32:00 PM,OPD,"(37.792571, -122.214268)"
WBWBB,08/12/2012 02:32:00 PM,OPD,"(37.792571, -122.214268)"
5MCX255,08/12/2012 02:32:00 PM,OPD,"(37.792571, -122.214268)"
7D11438,08/12/2012 02:32:00 PM,OPD,"(37.792571, -122.214268)"
WW0BWW,08/12/2012 02:32:00 PM,OPD,"(37.792571, -122.214268)"
5JPH850,08/12/2012 02:31:00 PM,OPD,"(37.79257, -122.214268)"
3BWBW,08/12/2012 02:31:00 PM,OPD,"(37.79257, -122.214268)"
5BGR376,08/12/2012 02:31:00 PM,OPD,"(37.79257, -122.214268)"
6GKB428,08/12/2012 02:31:00 PM,OPD,"(37.79257, -122.214268)"
6GSS430,08/12/2012 02:31:00 PM,OPD,"(37.79257, -122.214266)"
BWBBW,08/12/2012 02:31:00 PM,OPD,"(37.79257, -122.214266)"
4LJC472,08/12/2012 02:31:00 PM,OPD,"(37.79257, -122.214266)"
6DSX877,08/12/2012 02:31:00 PM,OPD,"(37.79257, -122.214266)"
6EXJ188,08/12/2012 02:31:00 PM,OPD,"(37.79257, -122.214266)"
6GRA063,08/12/2012 02:31:00 PM,OPD,"(37.79257, -122.214266)"
5CRV409,08/12/2012 02:30:00 PM,OPD,"(37.79257, -122.214266)"
86178D1,08/12/2012 02:30:00 PM,OPD,"(37.79257, -122.214266)"
3JEZ516,08/12/2012 02:30:00 PM,OPD,"(37.79257, -122.214266)"
WBBWB,08/12/2012 02:30:00 PM,OPD,"(37.79257, -122.214266)"
5Y63964,08/12/2012 02:30:00 PM,OPD,"(37.79257, -122.214265)"
5ZEU709,08/12/2012 02:29:00 PM,OPD,"(37.792571, -122.214266)"
WBBBB,08/12/2012 02:29:00 PM,OPD,"(37.792571, -122.214266)"
4PWW709,08/12/2012 02:29:00 PM,OPD,"(37.792571, -122.214266)"
5VSD219,08/12/2012 02:29:00 PM,OPD,"(37.792571, -122.214266)"
982AW,08/12/2012 02:29:00 PM,OPD,"(37.792571, -122.214266)"
WBWWB,08/12/2012 02:29:00 PM,OPD,"(37.792571, -122.214265)"
9908W,08/12/2012 02:29:00 PM,OPD,"(37.792571, -122.214265)"
8S34271,08/12/2012 02:29:00 PM,OPD,"(37.792571, -122.214265)"
1BBB8,08/12/2012 02:29:00 PM,OPD,"(37.792571, -122.214265)"
WBBWB,08/12/2012 02:28:00 PM,OPD,"(37.792571, -122.214265)"
5NRM309,08/12/2012 02:28:00 PM,OPD,"(37.792571, -122.214265)"
5SWG448,08/12/2012 02:28:00 PM,OPD,"(37.792571, -122.214265)"
6VDA403,08/12/2012 02:28:00 PM,OPD,"(37.792571, -122.214265)"
8Z88034,08/12/2012 02:28:00 PM,OPD,"(37.79257, -122.214265)"
1BWWW,08/12/2012 02:28:00 PM,OPD,"(37.79257, -122.214265)"
4RQG684,08/12/2012 02:28:00 PM,OPD,"(37.79257, -122.214265)"
3XFJ164,08/12/2012 02:27:00 PM,OPD,"(37.79257, -122.214265)"
7R61524,08/12/2012 02:27:00 PM,OPD,"(37.79257, -122.214265)"
6UGR434,08/12/2012 02:27:00 PM,OPD,"(37.79257, -122.214265)"
4WSL088,08/12/2012 02:27:00 PM,OPD,"(37.79257, -122.214265)"
5UPE314,08/12/2012 02:27:00 PM,OPD,"(37.79257, -122.214265)"
11111,08/12/2012 02:26:00 PM,OPD,"(37.79257, -122.214265)"
WBBW8,08/12/2012 02:26:00 PM,OPD,"(37.79257, -122.214265)"
7T66111,08/12/2012 02:26:00 PM,OPD,"(37.79257, -122.214265)"
6KSJ257,08/12/2012 02:26:00 PM,OPD,"(37.79257, -122.214265)"
6BUP988,08/12/2012 02:26:00 PM,OPD,"(37.79257, -122.214265)"
7L48969,08/12/2012 02:26:00 PM,OPD,"(37.79257, -122.214265)"
BBWBB,08/12/2012 02:26:00 PM,OPD,"(37.79257, -122.214265)"
4SYV898,08/12/2012 02:26:00 PM,OPD,"(37.79257, -122.214265)"
4EYM858,08/12/2012 02:25:00 PM,OPD,"(37.79257, -122.214265)"
6PBE805,08/12/2012 02:25:00 PM,OPD,"(37.79257, -122.214265)"
6G90913,08/12/2012 02:25:00 PM,OPD,"(37.79257, -122.214265)"
8584T,08/12/2012 02:25:00 PM,OPD,"(37.79257, -122.214265)"
1S91261,08/12/2012 02:25:00 PM,OPD,"(37.79257, -122.214265)"
6HMK687,08/12/2012 02:25:00 PM,OPD,"(37.79257, -122.214265)"
5UTA701,08/12/2012 02:25:00 PM,OPD,"(37.79257, -122.214266)"
6NAR621,08/12/2012 02:25:00 PM,OPD,"(37.79257, -122.214266)"
6RCT591,08/12/2012 02:25:00 PM,OPD,"(37.79257, -122.214266)"
WWWWW,08/12/2012 02:25:00 PM,OPD,"(37.79257, -122.214266)"
5DDA705,08/12/2012 02:24:00 PM,OPD,"(37.792571, -122.214266)"
5LZU956,08/12/2012 02:24:00 PM,OPD,"(37.792571, -122.214266)"
4TUX347,08/12/2012 02:24:00 PM,OPD,"(37.792571, -122.214266)"
1BBBB,08/12/2012 02:24:00 PM,OPD,"(37.79257, -122.214266)"
6GAM023,08/12/2012 02:24:00 PM,OPD,"(37.79257, -122.214266)"
5TAH973,08/12/2012 02:24:00 PM,OPD,"(37.79257, -122.214266)"
1BWBB,08/12/2012 02:23:00 PM,OPD,"(37.79257, -122.214268)"
6HPK111,08/12/2012 02:23:00 PM,OPD,"(37.79257, -122.214268)"
6HQA799,08/12/2012 02:23:00 PM,OPD,"(37.792571, -122.214268)"
5COX530,08/12/2012 02:23:00 PM,OPD,"(37.792571, -122.214268)"
BBBBB,08/12/2012 02:23:00 PM,OPD,"(37.792571, -122.214268)"
5RBZ395,08/12/2012 02:23:00 PM,OPD,"(37.792571, -122.214268)"
6UGR434,08/12/2012 02:23:00 PM,OPD,"(37.792571, -122.214268)"
6JNT438,08/12/2012 02:23:00 PM,OPD,"(37.792571, -122.214268)"
5EFF260,08/12/2012 02:23:00 PM,OPD,"(37.792571, -122.214268)"
6KSF437,08/12/2012 02:22:00 PM,OPD,"(37.792571, -122.214268)"
K5643,08/12/2012 02:22:00 PM,OPD,"(37.792571, -122.214268)"
4DYW122,08/12/2012 02:22:00 PM,OPD,"(37.792571, -122.214268)"
6BTR314,08/12/2012 02:22:00 PM,OPD,"(37.792571, -122.214268)"
6PUM833,08/12/2012 02:22:00 PM,OPD,"(37.792571, -122.214268)"
4LKF150,08/12/2012 02:22:00 PM,OPD,"(37.792571, -122.214268)"
6TAB873,08/12/2012 02:22:00 PM,OPD,"(37.792571, -122.214268)"
4LHV596,08/12/2012 02:22:00 PM,OPD,"(37.79257, -122.214268)"
A1BBB,08/12/2012 02:22:00 PM,OPD,"(37.79257, -122.214268)"
8P87456,08/12/2012 02:21:00 PM,OPD,"(37.79257, -122.214268)"
4VZP049,08/12/2012 02:21:00 PM,OPD,"(37.79257, -122.214268)"
BWBBB,08/12/2012 02:21:00 PM,OPD,"(37.79257, -122.214268)"
8M60063,08/12/2012 02:21:00 PM,OPD,"(37.79257, -122.214268)"
4XNL383,08/12/2012 02:21:00 PM,OPD,"(37.792571, -122.21427)"
4WTY647,08/12/2012 02:21:00 PM,OPD,"(37.79257, -122.21427)"
WWWWW,08/12/2012 02:21:00 PM,OPD,"(37.79257, -122.21427)"
5KJC701,08/12/2012 02:21:00 PM,OPD,"(37.79257, -122.21427)"
5UCD559,08/12/2012 02:20:00 PM,OPD,"(37.79257, -122.21427)"
6EOP377,08/12/2012 02:20:00 PM,OPD,"(37.79257, -122.21427)"
6VDL211,08/12/2012 02:20:00 PM,OPD,"(37.79257, -122.21427)"
5PCF527,08/12/2012 02:20:00 PM,OPD,"(37.79257, -122.21427)"
6NBB397,08/12/2012 02:20:00 PM,OPD,"(37.79257, -122.21427)"
6DCJ757,08/12/2012 02:20:00 PM,OPD,"(37.79257, -122.21427)"
L1BBB,08/12/2012 02:20:00 PM,OPD,"(37.792568, -122.21427)"
193BB,08/12/2012 02:19:00 PM,OPD,"(37.792568, -122.21427)"
6JFG453,08/12/2012 02:19:00 PM,OPD,"(37.792568, -122.21427)"
6VCB746,08/12/2012 02:19:00 PM,OPD,"(37.792568, -122.21427)"
1BBB219,08/12/2012 02:19:00 PM,OPD,"(37.792568, -122.21427)"
6RPA087,08/12/2012 02:19:00 PM,OPD,"(37.792568, -122.21427)"
6RXT699,08/12/2012 02:19:00 PM,OPD,"(37.792568, -122.21427)"
6UNC691,08/12/2012 02:18:00 PM,OPD,"(37.792568, -122.21427)"
4DZD037,08/12/2012 02:18:00 PM,OPD,"(37.792568, -122.21427)"
6EWZ467,08/12/2012 02:18:00 PM,OPD,"(37.792568, -122.21427)"
L1BBB,08/12/2012 02:18:00 PM,OPD,"(37.792568, -122.21427)"
CR797,08/12/2012 02:18:00 PM,OPD,"(37.792568, -122.21427)"
6ARH911,08/12/2012 02:18:00 PM,OPD,"(37.792568, -122.21427)"
9884X,08/12/2012 02:18:00 PM,OPD,"(37.792566, -122.21427)"
L1BBW,08/12/2012 02:18:00 PM,OPD,"(37.792566, -122.21427)"
6NMC358,08/12/2012 02:18:00 PM,OPD,"(37.792566, -122.21427)"
8WWW3,08/12/2012 02:18:00 PM,OPD,"(37.792566, -122.21427)"
5JUB840,08/12/2012 02:18:00 PM,OPD,"(37.792566, -122.21427)"
1W951,08/12/2012 02:18:00 PM,OPD,"(37.792566, -122.21427)"
4CCM456,08/12/2012 02:18:00 PM,OPD,"(37.792566, -122.21427)"
5EQA702,08/12/2012 02:17:00 PM,OPD,"(37.792566, -122.21427)"
6CEH509,08/12/2012 02:17:00 PM,OPD,"(37.792566, -122.214268)"
L3BBB,08/12/2012 02:17:00 PM,OPD,"(37.792566, -122.214268)"
5FCE062,08/12/2012 02:17:00 PM,OPD,"(37.792566, -122.214268)"
5GKH981,08/12/2012 02:17:00 PM,OPD,"(37.792565, -122.214268)"
6DLW232,08/12/2012 02:17:00 PM,OPD,"(37.792565, -122.214268)"
8W60063,08/12/2012 02:17:00 PM,OPD,"(37.792565, -122.214268)"
4MXU516,08/12/2012 02:17:00 PM,OPD,"(37.792565, -122.214268)"
4TDZ942,08/12/2012 02:17:00 PM,OPD,"(37.792565, -122.214268)"
3BBBB,08/12/2012 02:17:00 PM,OPD,"(37.792565, -122.214268)"
6CZX445,08/12/2012 02:17:00 PM,OPD,"(37.792565, -122.214268)"
6DSX983,08/12/2012 02:16:00 PM,OPD,"(37.792565, -122.214268)"
6GCT258,08/12/2012 02:16:00 PM,OPD,"(37.792565, -122.214268)"
1BBBB,08/12/2012 02:16:00 PM,OPD,"(37.792565, -122.214268)"
5XSE369,08/12/2012 02:16:00 PM,OPD,"(37.792565, -122.214268)"
6DOT769,08/12/2012 02:16:00 PM,OPD,"(37.792565, -122.214268)"
BT11164,08/12/2012 02:16:00 PM,OPD,"(37.792565, -122.214268)"
136BW,08/12/2012 02:16:00 PM,OPD,"(37.792565, -122.214268)"
3BBBW,08/12/2012 02:15:00 PM,OPD,"(37.792565, -122.21427)"
YES8888,08/12/2012 02:15:00 PM,OPD,"(37.792565, -122.21427)"
4NBT330,08/12/2012 02:15:00 PM,OPD,"(37.792565, -122.214268)"
3WCR334,08/12/2012 02:15:00 PM,OPD,"(37.792565, -122.214268)"
3UFX864,08/12/2012 02:15:00 PM,OPD,"(37.792565, -122.214268)"
WWWWW,08/12/2012 02:15:00 PM,OPD,"(37.792565, -122.214268)"
1BBBB,08/12/2012 02:14:00 PM,OPD,"(37.792565, -122.21427)"
TT11195,08/12/2012 02:14:00 PM,OPD,"(37.792565, -122.21427)"
7T11156,08/12/2012 02:14:00 PM,OPD,"(37.792565, -122.21427)"
6UND191,08/12/2012 02:14:00 PM,OPD,"(37.792565, -122.21427)"
T111F,08/12/2012 02:14:00 PM,OPD,"(37.792565, -122.21427)"
5YBE970,08/12/2012 02:14:00 PM,OPD,"(37.792566, -122.214271)"
6MJE491,08/12/2012 02:13:00 PM,OPD,"(37.792565, -122.214271)"
5EGL976,08/12/2012 02:13:00 PM,OPD,"(37.792565, -122.214271)"
5SUV653,08/12/2012 02:13:00 PM,OPD,"(37.792565, -122.214271)"
5LZS952,08/12/2012 02:13:00 PM,OPD,"(37.792565, -122.214271)"
4TKS083,08/12/2012 02:13:00 PM,OPD,"(37.792565, -122.214271)"
5UBE005,08/12/2012 02:13:00 PM,OPD,"(37.792566, -122.214273)"
6AQU719,08/12/2012 02:13:00 PM,OPD,"(37.792566, -122.214273)"
6JNT438,08/12/2012 02:12:00 PM,OPD,"(37.792566, -122.214273)"
4TQZ450,08/12/2012 02:12:00 PM,OPD,"(37.792566, -122.214273)"
4ZAU928,08/12/2012 02:12:00 PM,OPD,"(37.792568, -122.214273)"
ZCAND,08/12/2012 02:11:00 PM,OPD,"(37.79257, -122.214273)"
L1BBB,08/12/2012 02:11:00 PM,OPD,"(37.79257, -122.214271)"
5UBE005,08/12/2012 02:11:00 PM,OPD,"(37.79257, -122.214271)"
5PVH363,08/12/2012 02:11:00 PM,OPD,"(37.79257, -122.214271)"
5VJZ931,08/12/2012 02:11:00 PM,OPD,"(37.792568, -122.214271)"
4HDZ574,08/12/2012 02:11:00 PM,OPD,"(37.792568, -122.214271)"
4WXT445,08/12/2012 02:10:00 PM,OPD,"(37.792568, -122.214271)"
6HHC143,08/12/2012 02:10:00 PM,OPD,"(37.792568, -122.21427)"
6RSM636,08/12/2012 02:10:00 PM,OPD,"(37.79257, -122.214271)"
6CIJ580,08/12/2012 02:10:00 PM,OPD,"(37.79257, -122.214271)"
2G64685,08/12/2012 02:10:00 PM,OPD,"(37.79257, -122.214271)"
6FYC869,08/12/2012 02:09:00 PM,OPD,"(37.79257, -122.21427)"
5CLX583,08/12/2012 02:09:00 PM,OPD,"(37.79257, -122.21427)"
4HZT421,08/12/2012 02:09:00 PM,OPD,"(37.79257, -122.21427)"
5JXF508,08/12/2012 02:09:00 PM,OPD,"(37.79257, -122.21427)"
7D81060,08/12/2012 02:09:00 PM,OPD,"(37.79257, -122.21427)"
7T11166,08/12/2012 02:09:00 PM,OPD,"(37.79257, -122.21427)"
L3BBB,08/12/2012 02:09:00 PM,OPD,"(37.79257, -122.21427)"
3WOW748,08/12/2012 02:09:00 PM,OPD,"(37.79257, -122.21427)"
7T11166,08/12/2012 02:09:00 PM,OPD,"(37.79257, -122.21427)"
3RVT502,08/12/2012 02:09:00 PM,OPD,"(37.79257, -122.21427)"
6TQW567,08/12/2012 02:08:00 PM,OPD,"(37.79257, -122.21427)"
5LZU814,08/12/2012 02:08:00 PM,OPD,"(37.79257, -122.21427)"
5SMT234,08/12/2012 02:08:00 PM,OPD,"(37.79257, -122.21427)"
6CFK083,08/12/2012 02:08:00 PM,OPD,"(37.79257, -122.21427)"
6TKW770,08/12/2012 02:08:00 PM,OPD,"(37.79257, -122.21427)"
7T111,08/12/2012 02:08:00 PM,OPD,"(37.79257, -122.21427)"
6LOC717,08/12/2012 02:07:00 PM,OPD,"(37.79257, -122.21427)"
1BBBB,08/12/2012 02:07:00 PM,OPD,"(37.79257, -122.21427)"
6HHC488,08/12/2012 02:07:00 PM,OPD,"(37.792568, -122.21427)"
6180C488,08/12/2012 02:07:00 PM,OPD,"(37.792568, -122.21427)"
111135,08/12/2012 02:07:00 PM,OPD,"(37.792568, -122.21427)"
1WBBB,08/12/2012 02:07:00 PM,OPD,"(37.792568, -122.214268)"
5RBY367,08/12/2012 02:07:00 PM,OPD,"(37.792568, -122.214268)"
5TKR227,08/12/2012 02:07:00 PM,OPD,"(37.792568, -122.214268)"
7T11166,08/12/2012 02:07:00 PM,OPD,"(37.792568, -122.214268)"
5TQB381,08/12/2012 02:07:00 PM,OPD,"(37.792568, -122.214268)"
WWWWWI,08/12/2012 02:07:00 PM,OPD,"(37.792568, -122.214268)"
6JSW632,08/12/2012 02:06:00 PM,OPD,"(37.792568, -122.214268)"
3XMS786,08/12/2012 02:06:00 PM,OPD,"(37.792568, -122.214268)"
5GLK340,08/12/2012 02:06:00 PM,OPD,"(37.792568, -122.214268)"
SGL340,08/12/2012 02:06:00 PM,OPD,"(37.792568, -122.214268)"
5GLA340,08/12/2012 02:06:00 PM,OPD,"(37.792568, -122.214268)"
LA340,08/12/2012 02:06:00 PM,OPD,"(37.792568, -122.214266)"
CF333,08/12/2012 02:06:00 PM,OPD,"(37.792568, -122.214266)"
6VMM534,08/12/2012 02:06:00 PM,OPD,"(37.792568, -122.214266)"
3WBWW,08/12/2012 02:06:00 PM,OPD,"(37.792568, -122.214266)"
6GMS993,08/12/2012 02:06:00 PM,OPD,"(37.792568, -122.214266)"
7T11166,08/12/2012 02:06:00 PM,OPD,"(37.792568, -122.214268)"
7TTT166,08/12/2012 02:05:00 PM,OPD,"(37.792568, -122.214266)"
7T11156,08/12/2012 02:05:00 PM,OPD,"(37.792568, -122.214266)"
6AIR703,08/12/2012 02:05:00 PM,OPD,"(37.792568, -122.214266)"
982AW,08/12/2012 02:05:00 PM,OPD,"(37.792568, -122.214266)"
71111F,08/12/2012 02:05:00 PM,OPD,"(37.792568, -122.214266)"
5UCR761,08/12/2012 02:05:00 PM,OPD,"(37.792568, -122.214268)"
5YFZ455,08/12/2012 02:05:00 PM,OPD,"(37.792568, -122.214268)"
6PRF144,08/12/2012 02:05:00 PM,OPD,"(37.792568, -122.214268)"
BWBWW,08/12/2012 02:05:00 PM,OPD,"(37.792568, -122.214268)"
6TBE636,08/12/2012 02:04:00 PM,OPD,"(37.792568, -122.214268)"
6PIC992,08/12/2012 02:04:00 PM,OPD,"(37.792568, -122.214268)"
8K51944,08/12/2012 02:04:00 PM,OPD,"(37.792568, -122.214268)"
5FOZ359,08/12/2012 02:04:00 PM,OPD,"(37.792568, -122.214266)"
4ZJG539,08/12/2012 02:04:00 PM,OPD,"(37.792568, -122.214266)"
7T11166,08/12/2012 02:04:00 PM,OPD,"(37.792568, -122.214266)"
4XDV057,08/12/2012 02:04:00 PM,OPD,"(37.792568, -122.214266)"
1131A,08/12/2012 02:04:00 PM,OPD,"(37.792568, -122.214266)"
5NRM309,08/12/2012 02:04:00 PM,OPD,"(37.792568, -122.214266)"
5HPP918,08/12/2012 02:04:00 PM,OPD,"(37.792568, -122.214266)"
7T11166,08/12/2012 02:03:00 PM,OPD,"(37.792568, -122.214266)"
6WOF775,08/12/2012 02:03:00 PM,OPD,"(37.792568, -122.214266)"
4GLN270,08/12/2012 02:03:00 PM,OPD,"(37.792566, -122.214266)"
L188B,08/12/2012 02:03:00 PM,OPD,"(37.792566, -122.214266)"
BBBBB,08/12/2012 02:03:00 PM,OPD,"(37.792566, -122.214265)"
3HPJ869,08/12/2012 02:03:00 PM,OPD,"(37.792566, -122.214265)"
551C611,08/12/2012 02:03:00 PM,OPD,"(37.792566, -122.214265)"
3BBBW,08/12/2012 02:03:00 PM,OPD,"(37.792566, -122.214265)"
5VDT380,08/12/2012 02:03:00 PM,OPD,"(37.792566, -122.214265)"
7TIT166,08/12/2012 02:02:00 PM,OPD,"(37.792566, -122.214265)"
6581W,08/12/2012 02:02:00 PM,OPD,"(37.792566, -122.214265)"
6PLT361,08/12/2012 02:02:00 PM,OPD,"(37.792566, -122.214265)"
