red_VRM,red_Timestamp,src_Description,ste_Name,Location 1
∞,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.781911, -122.21936)"
8F46196,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.782221, -122.21918)"
3TQS951,01/18/2011 11:47:00 PM,251DATA,OPD,"(37.783228, -122.221231)"
8Y54653,01/18/2011 11:47:00 PM,251DATA,OPD,"(37.783695, -122.222755)"
8D50605,01/18/2011 11:47:00 PM,251DATA,OPD,"(37.783341, -122.222946)"
4GNZ071,01/18/2011 11:47:00 PM,251DATA,OPD,"(37.783341, -122.222946)"
6HZR941,01/18/2011 11:47:00 PM,251DATA,OPD,"(37.782735, -122.223256)"
3FCA178,01/18/2011 11:46:00 PM,251DATA,OPD,"(37.782258, -122.22349)"
6JRA764,01/18/2011 11:46:00 PM,251DATA,OPD,"(37.782181, -122.22353)"
8W47195,01/18/2011 11:46:00 PM,251DATA,OPD,"(37.781638, -122.223803)"
5WNW169,01/18/2011 11:46:00 PM,251DATA,OPD,"(37.781118, -122.224065)"
8Z27804,01/18/2011 11:46:00 PM,251DATA,OPD,"(37.78049, -122.224385)"
6JFL219,01/18/2011 11:46:00 PM,251DATA,OPD,"(37.780425, -122.224413)"
4RMP600,01/18/2011 11:45:00 PM,251DATA,OPD,"(37.778038, -122.226878)"
1319747,01/18/2011 11:45:00 PM,251DATA,OPD,"(37.77805, -122.226931)"
983PMS,01/18/2011 11:44:00 PM,251DATA,OPD,"(37.778036, -122.226901)"
8H12639,01/18/2011 11:44:00 PM,251DATA,OPD,"(37.778036, -122.226901)"
6Y26760,01/18/2011 11:43:00 PM,251DATA,OPD,"(37.778045, -122.226896)"
5LAR845,01/18/2011 11:43:00 PM,251DATA,OPD,"(37.778046, -122.226896)"
5NKC357,01/18/2011 11:43:00 PM,251DATA,OPD,"(37.778046, -122.226896)"
6MUY721,01/18/2011 11:42:00 PM,251DATA,OPD,"(37.77805, -122.226891)"
6HIW247,01/18/2011 11:41:00 PM,251DATA,OPD,"(37.778036, -122.226888)"
5CBM587,01/18/2011 11:40:00 PM,251DATA,OPD,"(37.777425, -122.22535)"
6GCZ875,01/18/2011 11:40:00 PM,251DATA,OPD,"(37.776281, -122.222965)"
6FEA707,01/18/2011 11:40:00 PM,251DATA,OPD,"(37.775915, -122.222201)"
6JNP343,01/18/2011 11:39:00 PM,251DATA,OPD,"(37.77411, -122.218425)"
1319737,01/18/2011 11:39:00 PM,251DATA,OPD,"(37.774066, -122.218336)"
5WRC405,01/18/2011 11:36:00 PM,251DATA,OPD,"(37.779936, -122.217673)"
2XOD616,01/18/2011 11:36:00 PM,251DATA,OPD,"(37.780281, -122.218048)"
6GNA940,01/18/2011 11:36:00 PM,251DATA,OPD,"(37.78211, -122.219125)"
8EIZ176,01/18/2011 11:36:00 PM,251DATA,OPD,"(37.78156, -122.21955)"
5NOX600,01/18/2011 11:36:00 PM,251DATA,OPD,"(37.781283, -122.219728)"
7535,01/18/2011 11:36:00 PM,251DATA,OPD,"(37.781088, -122.219851)"
8C38677,01/18/2011 11:36:00 PM,251DATA,OPD,"(37.780991, -122.219908)"
5MIF494,01/18/2011 11:36:00 PM,251DATA,OPD,"(37.780895, -122.219965)"
8S34447,01/18/2011 11:36:00 PM,251DATA,OPD,"(37.780703, -122.220076)"
4XXV601,01/18/2011 11:36:00 PM,251DATA,OPD,"(37.78042, -122.220253)"
3PWN306,01/18/2011 11:36:00 PM,251DATA,OPD,"(37.78042, -122.220253)"
4CAP144,01/18/2011 11:36:00 PM,251DATA,OPD,"(37.780325, -122.220315)"
6CFL582,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.78023, -122.220373)"
3WLK926,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.780136, -122.22043)"
LCHIVAS,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.780136, -122.22043)"
3PPY229,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.780041, -122.220491)"
4TZA542,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.779411, -122.220881)"
6GCW587,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.779411, -122.220881)"
4YJG396,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.779225, -122.220993)"
8V47888,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.77913, -122.221048)"
6LAS012,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.779036, -122.221105)"
6D76335,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.77894, -122.221163)"
5FCE536,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.778845, -122.22122)"
5BER475,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.778751, -122.221275)"
5HSL197,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.778666, -122.221328)"
6GLF976,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.77859, -122.221383)"
6DBK780,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.77859, -122.221383)"
6Y84205,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.77852, -122.221428)"
6DDL828,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.778458, -122.221448)"
6JNP171,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.778323, -122.221238)"
8F78344,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.778265, -122.221078)"
6G47986,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.778265, -122.221078)"
4ASF417,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.778253, -122.221038)"
5PCZ702,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.778223, -122.22095)"
5MHK483,01/18/2011 11:35:00 PM,251DATA,OPD,"(37.778178, -122.220803)"
4SQP748,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.778295, -122.22043)"
5XUV340,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.778405, -122.220365)"
EH143,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.778475, -122.220325)"
8T12923,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.778543, -122.220285)"
4XJV608,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.778748, -122.220161)"
2NSS727,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.778748, -122.220161)"
6NOS182,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.778748, -122.220161)"
5UBN622,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.77883, -122.220111)"
6MIV044,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.778913, -122.22006)"
6MZJ554,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.778913, -122.22006)"
6JNR766,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.779003, -122.220006)"
3R50988,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.7791, -122.219955)"
5N08843,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.77919, -122.219898)"
4ZBZ600,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.779286, -122.219841)"
6GOK599,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.779286, -122.219841)"
6JFG129,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.77938, -122.219788)"
3RHT696,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.77938, -122.219788)"
4ARH859,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.77948, -122.21973)"
5S74568,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.779576, -122.219673)"
5SMC049,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.779675, -122.219613)"
4T92401,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.779675, -122.219613)"
6FEA311,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.779773, -122.219555)"
8B61002,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.779773, -122.219555)"
8M19051,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.779995, -122.219423)"
2NWY881,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.779995, -122.219423)"
4EIP731,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.780098, -122.21937)"
6CIP526,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.78018, -122.219318)"
6GSJ213,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.780261, -122.219268)"
6HQK211,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.780348, -122.219215)"
5MWA927,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.780676, -122.219241)"
5TVG501,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.780676, -122.219241)"
5W41649,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.780711, -122.219118)"
8DL6922,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.780748, -122.218996)"
5A73982,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.780748, -122.218996)"
5UTP254,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.78089, -122.2189)"
4VCK262,01/18/2011 11:34:00 PM,251DATA,OPD,"(37.78089, -122.2189)"
6HYV706,01/18/2011 11:33:00 PM,251DATA,OPD,"(37.781798, -122.219515)"
8EIZ176,01/18/2011 11:33:00 PM,251DATA,OPD,"(37.781565, -122.219665)"
5NOX600,01/18/2011 11:33:00 PM,251DATA,OPD,"(37.781258, -122.219866)"
7535,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.780945, -122.220058)"
8C38677,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.780945, -122.220058)"
5MIF494,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.780735, -122.22019)"
8S34447,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.780631, -122.220255)"
4XXV601,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.780425, -122.22039)"
3PWN306,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.78032, -122.220455)"
4CAP144,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.780216, -122.22052)"
6CFL582,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.780216, -122.22052)"
5UVV137,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.780216, -122.22052)"
3WLK926,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.780111, -122.220595)"
1CHIVAS,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.780001, -122.220668)"
3PPY229,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.780001, -122.220668)"
6W77287,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.779793, -122.220808)"
4TZA542,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.779371, -122.221085)"
6GCW587,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.779371, -122.221085)"
5D46604,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.779156, -122.221221)"
50404,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.779156, -122.221221)"
4YJG396,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.779156, -122.221221)"
8V47888,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.779046, -122.221295)"
6LAS012,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.778931, -122.221365)"
6D76335,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.77881, -122.221438)"
5FCE536,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.778703, -122.221506)"
8W17050,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.778596, -122.221573)"
5HSL197,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.778596, -122.221573)"
6GLF976,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.778485, -122.22165)"
6DBK780,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.778485, -122.22165)"
6Y84105,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.778376, -122.221721)"
6BSU119,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.778376, -122.221721)"
3NEF328,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.77794, -122.222015)"
5VEJ439,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.7776, -122.22223)"
5UOH370,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.777495, -122.22229)"
5HSZ287,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.777386, -122.22236)"
6EME416,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.777386, -122.22236)"
5XWE666,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.777015, -122.222695)"
7U49653,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.77693, -122.222708)"
8M20476,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.776843, -122.22272)"
5G61518,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.776756, -122.222733)"
4HMB246,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.776671, -122.222745)"
4MGU822,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.776671, -122.222745)"
6EUR457,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.776563, -122.222798)"
6R92584,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.776483, -122.222798)"
5XDE634,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.776405, -122.222798)"
6FEA707,01/18/2011 11:32:00 PM,251DATA,OPD,"(37.775918, -122.222131)"
A3236,01/18/2011 11:31:00 PM,251DATA,OPD,"(37.775371, -122.221051)"
5XDC053,01/18/2011 11:30:00 PM,251DATA,OPD,"(37.775461, -122.221541)"
4XSV537,01/18/2011 11:30:00 PM,251DATA,OPD,"(37.775461, -122.221541)"
7Y70760,01/18/2011 11:28:00 PM,251DATA,OPD,"(37.775473, -122.22155)"
3PON617,01/18/2011 11:27:00 PM,251DATA,OPD,"(37.775473, -122.221548)"
6BXU232,01/18/2011 11:26:00 PM,251DATA,OPD,"(37.775473, -122.221538)"
6GEV073,01/18/2011 11:24:00 PM,251DATA,OPD,"(37.77524, -122.222525)"
∞,01/18/2011 11:24:00 PM,251DATA,OPD,"(37.775348, -122.222656)"
3HIB096,01/18/2011 11:23:00 PM,251DATA,OPD,"(37.775391, -122.222763)"
6EUP864,01/18/2011 11:21:00 PM,251DATA,OPD,"(37.775391, -122.222763)"
4GYF035,01/18/2011 11:12:00 PM,251DATA,OPD,"(37.775396, -122.222753)"
6PCV911,01/18/2011 11:11:00 PM,251DATA,OPD,"(37.775398, -122.222755)"
5VRZ517,01/18/2011 11:07:00 PM,251DATA,OPD,"(37.775405, -122.222773)"
1275289,01/18/2011 11:05:00 PM,251DATA,OPD,"(37.775375, -122.222773)"
6LZZ716,01/18/2011 11:00:00 PM,251DATA,OPD,"(37.77531, -122.222948)"
5VES145,01/18/2011 11:00:00 PM,251DATA,OPD,"(37.775848, -122.22293)"
4NFH825,01/18/2011 11:00:00 PM,251DATA,OPD,"(37.776371, -122.222708)"
6JNE937,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.776565, -122.222663)"
5UMP821,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.776635, -122.222625)"
4FIZ885,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.776713, -122.222578)"
4MGU822,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.777125, -122.222323)"
4FFL406,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.777291, -122.222218)"
3LRH265,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.777543, -122.22206)"
5XWE666,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.777626, -122.222008)"
6FHE416,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.777795, -122.221908)"
5UOH370,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.777878, -122.22186)"
6MZH765,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.777878, -122.22186)"
5VEJ439,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.77813, -122.221706)"
6EUR190,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.778213, -122.221656)"
6LHW043,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.778383, -122.221553)"
5VEZ156,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.778468, -122.221503)"
6DDL828,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.778725, -122.221345)"
4ZFR783,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.778811, -122.221293)"
5H14846,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.778811, -122.221293)"
6GLF976,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.778898, -122.22124)"
8N17050,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.778983, -122.221188)"
4ZIP620,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.779071, -122.221135)"
6D76335,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.779246, -122.221031)"
4LQK301,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.77942, -122.220925)"
6JNR702,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.77942, -122.220925)"
6AHZ787,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.779595, -122.22082)"
6GCW587,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.77968, -122.220768)"
5XIG513,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.77968, -122.220768)"
8N1633,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.779853, -122.22066)"
8W77287,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.780208, -122.220445)"
4SHH839,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.780475, -122.22028)"
3GOF309,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.780475, -122.22028)"
4CCL044,01/18/2011 10:59:00 PM,251DATA,OPD,"(37.780656, -122.220173)"
3UVH261,01/18/2011 10:58:00 PM,251DATA,OPD,"(37.781023, -122.219951)"
5MIF494,01/18/2011 10:58:00 PM,251DATA,OPD,"(37.781113, -122.2199)"
5MPW031,01/18/2011 10:58:00 PM,251DATA,OPD,"(37.781113, -122.2199)"
3MFZ023,01/18/2011 10:58:00 PM,251DATA,OPD,"(37.78121, -122.219841)"
2HJE085,01/18/2011 10:58:00 PM,251DATA,OPD,"(37.781401, -122.219725)"
07535DP,01/18/2011 10:58:00 PM,251DATA,OPD,"(37.781401, -122.219725)"
3WQN005,01/18/2011 10:58:00 PM,251DATA,OPD,"(37.7815, -122.219666)"
5RIU836,01/18/2011 10:58:00 PM,251DATA,OPD,"(37.782031, -122.219056)"
6G46908,01/18/2011 10:58:00 PM,251DATA,OPD,"(37.78132, -122.218823)"
8H56764,01/18/2011 10:57:00 PM,251DATA,OPD,"(37.780783, -122.218615)"
3UAP157,01/18/2011 10:57:00 PM,251DATA,OPD,"(37.78071, -122.218548)"
6NOR532,01/18/2011 10:57:00 PM,251DATA,OPD,"(37.780516, -122.218321)"
5MEB498,01/18/2011 10:57:00 PM,251DATA,OPD,"(37.780385, -122.218181)"
4YWT849,01/18/2011 10:57:00 PM,251DATA,OPD,"(37.780385, -122.218181)"
5Z97575,01/18/2011 10:57:00 PM,251DATA,OPD,"(37.780323, -122.218113)"
5JZG060,01/18/2011 10:57:00 PM,251DATA,OPD,"(37.780261, -122.218046)"
6AZH435,01/18/2011 10:57:00 PM,251DATA,OPD,"(37.780138, -122.217905)"
6DBL447,01/18/2011 10:57:00 PM,251DATA,OPD,"(37.780073, -122.217833)"
6H20222,01/18/2011 10:57:00 PM,251DATA,OPD,"(37.779428, -122.217123)"
6JNR003,01/18/2011 10:57:00 PM,251DATA,OPD,"(37.779148, -122.216786)"
5NWL864,01/18/2011 10:57:00 PM,251DATA,OPD,"(37.77903, -122.216658)"
4TJC892,01/18/2011 10:57:00 PM,251DATA,OPD,"(37.778571, -122.216148)"
5LMK165,01/18/2011 10:57:00 PM,251DATA,OPD,"(37.778433, -122.215991)"
6DUT636,01/18/2011 10:56:00 PM,251DATA,OPD,"(37.775511, -122.212695)"
4NDX057,01/18/2011 10:56:00 PM,251DATA,OPD,"(37.775375, -122.21255)"
6KRM340,01/18/2011 10:56:00 PM,251DATA,OPD,"(37.775296, -122.212465)"
3NNY391,01/18/2011 10:56:00 PM,251DATA,OPD,"(37.775218, -122.212383)"
7Z15359,01/18/2011 10:56:00 PM,251DATA,OPD,"(37.774906, -122.212003)"
8F46196,01/18/2011 10:55:00 PM,251DATA,OPD,"(37.773828, -122.212911)"
6MKZ924,01/18/2011 10:55:00 PM,251DATA,OPD,"(37.772428, -122.214993)"
6LMV060,01/18/2011 10:55:00 PM,251DATA,OPD,"(37.772436, -122.215011)"
6GCG963,01/18/2011 10:55:00 PM,251DATA,OPD,"(37.772845, -122.215948)"
6FNB1146,01/18/2011 10:54:00 PM,251DATA,OPD,"(37.773616, -122.216558)"
5MAH566,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.774155, -122.216031)"
4YVL062,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.774236, -122.215958)"
5H14428,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.774236, -122.215958)"
6HTR427,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.774336, -122.215865)"
5RSE514,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.774386, -122.215816)"
7H01944,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.774438, -122.215766)"
5PJL107,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.774591, -122.215635)"
6CXY950,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.774688, -122.215551)"
5KIG458,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.774828, -122.215415)"
8U40871,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.774875, -122.215371)"
6LHR347,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.774875, -122.215371)"
6LOS265,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.774963, -122.215288)"
2UDR048,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.775048, -122.215211)"
AY830,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.775088, -122.215175)"
4AYK827,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.775171, -122.2151)"
6A90410,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.775171, -122.2151)"
5KZF056,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.775303, -122.214985)"
6GWE308,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.775428, -122.214868)"
4TUE525,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.775471, -122.214833)"
SRSI08,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.775515, -122.214796)"
6NHH267,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.775556, -122.214758)"
5WHY331,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.775636, -122.21469)"
4EOF083,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.775636, -122.21469)"
4MXK298,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.775796, -122.214545)"
6KXU025,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.77596, -122.214391)"
6DSX983,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.776001, -122.214353)"
7D07603,01/18/2011 10:53:00 PM,251DATA,OPD,"(37.776001, -122.214353)"
5ZBH292,01/18/2011 10:52:00 PM,251DATA,OPD,"(37.776258, -122.214126)"
6A74642,01/18/2011 10:52:00 PM,251DATA,OPD,"(37.776258, -122.214126)"
6NOR716,01/18/2011 10:52:00 PM,251DATA,OPD,"(37.776416, -122.213981)"
6MTU519,01/18/2011 10:52:00 PM,251DATA,OPD,"(37.776511, -122.213938)"
5KKS281,01/18/2011 10:52:00 PM,251DATA,OPD,"(37.777666, -122.215185)"
5WHZ416,01/18/2011 10:52:00 PM,251DATA,OPD,"(37.778806, -122.216456)"
7H66860,01/18/2011 10:51:00 PM,251DATA,OPD,"(37.77952, -122.217265)"
6GSJ127,01/18/2011 10:50:00 PM,251DATA,OPD,"(37.78115, -122.218785)"
6GSJ127,01/18/2011 10:50:00 PM,251DATA,OPD,"(37.781633, -122.218936)"
8Y46034,01/18/2011 10:50:00 PM,251DATA,OPD,"(37.78317, -122.221151)"
6JNR872,01/18/2011 10:50:00 PM,251DATA,OPD,"(37.78317, -122.221151)"
3RUK567,01/18/2011 10:50:00 PM,251DATA,OPD,"(37.783258, -122.221428)"
6MTU035,01/18/2011 10:50:00 PM,251DATA,OPD,"(37.78328, -122.221495)"
6EME369,01/18/2011 10:50:00 PM,251DATA,OPD,"(37.783301, -122.221561)"
8X54653,01/18/2011 10:49:00 PM,251DATA,OPD,"(37.783685, -122.222758)"
8D50605,01/18/2011 10:49:00 PM,251DATA,OPD,"(37.783326, -122.222961)"
4GNZ071,01/18/2011 10:49:00 PM,251DATA,OPD,"(37.783326, -122.222961)"
6LWA028,01/18/2011 10:49:00 PM,251DATA,OPD,"(37.783326, -122.222961)"
4PGB634,01/18/2011 10:49:00 PM,251DATA,OPD,"(37.782728, -122.223265)"
3FCA178,01/18/2011 10:49:00 PM,251DATA,OPD,"(37.782228, -122.223513)"
6JRA764,01/18/2011 10:49:00 PM,251DATA,OPD,"(37.782065, -122.223593)"
8W47195,01/18/2011 10:49:00 PM,251DATA,OPD,"(37.781616, -122.22382)"
6Z38374,01/18/2011 10:49:00 PM,251DATA,OPD,"(37.781166, -122.22405)"
5WNW169,01/18/2011 10:49:00 PM,251DATA,OPD,"(37.78109, -122.224088)"
8Z27804,01/18/2011 10:48:00 PM,251DATA,OPD,"(37.780468, -122.224401)"
6JFL219,01/18/2011 10:48:00 PM,251DATA,OPD,"(37.780395, -122.224438)"
8H82921,01/18/2011 10:48:00 PM,251DATA,OPD,"(37.780245, -122.224508)"
6LAZ258,01/18/2011 10:47:00 PM,251DATA,OPD,"(37.777538, -122.225565)"
AJ210,01/18/2011 10:47:00 PM,251DATA,OPD,"(37.777545, -122.225558)"
6LAZ258,01/18/2011 10:47:00 PM,251DATA,OPD,"(37.777218, -122.224883)"
5DLK754,01/18/2011 10:47:00 PM,251DATA,OPD,"(37.776386, -122.223166)"
4LRC503,01/18/2011 10:47:00 PM,251DATA,OPD,"(37.77635, -122.223086)"
6GCZ875,01/18/2011 10:47:00 PM,251DATA,OPD,"(37.776311, -122.223008)"
6DVL180,01/18/2011 10:47:00 PM,251DATA,OPD,"(37.776271, -122.222926)"
6FEA707,01/18/2011 10:46:00 PM,251DATA,OPD,"(37.775913, -122.222178)"
3HIB096,01/18/2011 10:46:00 PM,251DATA,OPD,"(37.775875, -122.222103)"
6LAZ258,01/18/2011 10:46:00 PM,251DATA,OPD,"(37.77577, -122.221878)"
6MGC452,01/18/2011 10:46:00 PM,251DATA,OPD,"(37.77503, -122.220316)"
6MGC452,01/18/2011 10:46:00 PM,251DATA,OPD,"(37.774763, -122.219756)"
6MGC452,01/18/2011 10:45:00 PM,251DATA,OPD,"(37.773525, -122.217153)"
5WHY331,01/18/2011 10:45:00 PM,251DATA,OPD,"(37.772745, -122.215513)"
6NOR776,01/18/2011 10:44:00 PM,251DATA,OPD,"(37.77254, -122.215235)"
838BLN,01/18/2011 10:44:00 PM,251DATA,OPD,"(37.773166, -122.216603)"
638BLN,01/18/2011 10:44:00 PM,251DATA,OPD,"(37.77369, -122.217806)"
2MKYMSE,01/18/2011 10:43:00 PM,251DATA,OPD,"(37.773691, -122.217806)"
3WEE895,01/18/2011 10:43:00 PM,251DATA,OPD,"(37.773693, -122.217805)"
5HJF423,01/18/2011 10:43:00 PM,251DATA,OPD,"(37.773695, -122.217805)"
5DAK362,01/18/2011 10:43:00 PM,251DATA,OPD,"(37.773696, -122.217803)"
7H79088,01/18/2011 10:43:00 PM,251DATA,OPD,"(37.773698, -122.2178)"
6CNY948,01/18/2011 10:42:00 PM,251DATA,OPD,"(37.773686, -122.217811)"
6MTU103,01/18/2011 10:41:00 PM,251DATA,OPD,"(37.774518, -122.21942)"
7H79088,01/18/2011 10:40:00 PM,251DATA,OPD,"(37.776875, -122.223778)"
